2003-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2003-11-05	PAKISTAN                                       	2	20
2003-11-05	UZBEKISTAN                                     	1	0
2003-11-05	FINLAND                                        	5	8
2003-11-05	BANGLADESH                                     	0	26
2003-11-05	BELGIUM                                        	4	5
2003-11-05	JAPAN                                          	10	6
2003-11-05	KOREA, REPUBLIC OF                             	4	1
2003-11-05	SAUDI ARABIA                                   	1	0
2003-11-05	GERMANY                                        	15	47
2003-11-05	TURKEY                                         	0	1
2003-11-05	INDIA                                          	1	0
2003-11-05	UNITED KINGDOM                                 	0	35

2003-12-03	ICELAND                                        	1	0
2003-12-03	ISRAEL                                         	0	1
2003-12-03	COLOMBIA                                       	1	0
2003-12-03	ITALY                                          	3	4
2003-12-03	PAKISTAN                                       	2	0
2003-12-03	SAUDI ARABIA                                   	0	1
2003-12-03	HONG KONG                                      	4	0
2003-12-03	NEW ZEALAND                                    	4	4
2003-12-03	SINGAPORE                                      	3	1
2003-12-03	BANGLADESH                                     	1	0
2003-12-03	SWEDEN                                         	3	5
2003-12-03	IRAN (ISLAMIC REPUBLIC OF)                     	4	0
2003-12-03	BULGARIA                                       	2	0
2003-12-03	MALAYSIA                                       	1	0
2003-12-03	DENMARK                                        	1	0
2003-12-03	KUWAIT                                         	1	0
2003-12-03	ZIMBABWE                                       	1	0
2003-12-03	NETHERLANDS                                    	5	5
2003-12-03	SPAIN                                          	4	2
2003-12-03	UNITED STATES                                  	66	58
2003-12-03	GEORGIA                                        	1	0
2003-12-03	SWITZERLAND                                    	3	17
2003-12-03	RUSSIAN FEDERATION                             	9	0
2003-12-03	JAPAN                                          	18	9
2003-12-03	THAILAND                                       	2	0
2003-12-03	CHINA                                          	9	0
2003-12-03	ARGENTINA                                      	1	0
2003-12-03	AUSTRIA                                        	11	3
2003-12-03	EUROPEAN UNION	4	0
2003-12-03	CANADA                                         	8	8
2003-12-03	PHILIPPINES                                    	1	0
2003-12-03	YUGOSLAVIA                                     	1	0
2003-12-03	None	9	2
2003-12-03	CHILE                                          	2	0
2003-12-03	NORWAY                                         	1	3
2003-12-03	UKRAINE                                        	2	0
2003-12-03	TAIWAN, PROVINCE OF CHINA                      	4	0
2003-12-03	PANAMA                                         	3	0
2003-12-03	GUINEA                                         	0	2
2003-12-03	CZECH REPUBLIC                                 	3	0
2003-12-03	HUNGARY                                        	1	0
2003-12-03	FRANCE                                         	6	13
2003-12-03	PORTUGAL                                       	1	0
2003-12-03	GREECE                                         	0	1
2003-12-03	INDONESIA                                      	0	10
2003-12-03	IRELAND                                        	3	0
2003-12-03	YEMEN                                          	1	0
2003-12-03	FINLAND                                        	2	4
2003-12-03	SOUTH AFRICA                                   	1	0
2003-12-03	MONACO                                         	1	0
2003-12-03	LITHUANIA                                      	1	0
2003-12-03	ALGERIA                                        	1	0
2003-12-03	NEW CALEDONIA                                  	1	0
2003-12-03	BELGIUM                                        	1	2
2003-12-03	KENYA                                          	1	0
2003-12-03	AUSTRALIA                                      	78	21
2003-12-03	GERMANY                                        	5	17
2003-12-03	TURKEY                                         	1	0
2003-12-03	INDIA                                          	2	0
2003-12-03	UNITED KINGDOM                                 	1	14

2004-01-01	ISRAEL                                         	2	0
2004-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2004-01-01	ITALY                                          	1	3
2004-01-01	MEXICO                                         	2	0
2004-01-01	COSTA RICA                                     	1	0
2004-01-01	BELARUS                                        	1	0
2004-01-01	HONG KONG                                      	3	7
2004-01-01	NEW ZEALAND                                    	1	0
2004-01-01	SINGAPORE                                      	2	1
2004-01-01	BANGLADESH                                     	1	1
2004-01-01	SWEDEN                                         	6	6
2004-01-01	IRAN (ISLAMIC REPUBLIC OF)                     	1	1
2004-01-01	BULGARIA                                       	2	0
2004-01-01	MALAYSIA                                       	1	0
2004-01-01	UNITED ARAB EMIRATES                           	3	4
2004-01-01	DENMARK                                        	3	0
2004-01-01	VIET NAM                                       	1	0
2004-01-01	CROATIA 				       	1	0
2004-01-01	SLOVENIA                                       	2	0
2004-01-01	NETHERLANDS                                    	6	9
2004-01-01	SPAIN                                          	2	2
2004-01-01	ROMANIA                                        	4	0
2004-01-01	GUAM                                           	0	1
2004-01-01	SWITZERLAND                                    	5	5
2004-01-01	LATVIA                                         	1	0
2004-01-01	RUSSIAN FEDERATION                             	21	1
2004-01-01	BOLIVIA                                        	1	0
2004-01-01	THAILAND                                       	2	1
2004-01-01	CHINA                                          	19	6
