#Date	CountryCode	Country	#allocations	#ipSpace	ratio
2003-02-26	IL	ISRAEL                                         	82	2583808	31509.853658536585
2003-02-26	TR	TURKEY                                         	108	2508288	23224.888888888889
2003-02-26	CL	CHILE                                          	251	2308608	9197.6414342629482072
2003-02-26	CZ	CZECH REPUBLIC                                 	122	2189824	17949.377049180328
2003-02-26	SG	SINGAPORE                                      	253	1954592	7725.6600790513833992
2003-02-26	AR	ARGENTINA                                      	158	1954048	12367.392405063291
2003-02-26	GR	GREECE                                         	79	1944064	24608.405063291139
2003-02-26	HU	HUNGARY                                        	98	1733888	17692.734693877551
2003-02-26	TH	THAILAND                                       	248	1687808	6805.6774193548387097
2003-02-26	IE	IRELAND                                        	78	1683968	21589.333333333333
2003-02-26	MY	MALAYSIA                                       	81	1623808	20047.012345679012
2003-02-26	PT	PORTUGAL                                       	161	1597952	9925.1677018633540373
2003-02-26	VE	VENEZUELA, BOLIVARIAN REPUBLIC OF              	58	1203968	20758.068965517241
2003-02-26	ID	INDONESIA                                      	190	1007104	5300.5473684210526316
2003-02-26	EG	EGYPT                                          	39	844032	21641.846153846154
2003-02-26	RO	ROMANIA                                        	39	823296	21110.153846153846
2003-02-26	SK	SLOVAKIA 			               	53	793344	14968.754716981132
2003-02-26	UA	UKRAINE                                        	90	680192	7557.6888888888888889
2003-02-26	PH	PHILIPPINES                                    	135	636416	4714.1925925925925926
2003-02-26	BG	BULGARIA                                       	56	566016	10107.4285714285714286
2003-02-26	IR	IRAN (ISLAMIC REPUBLIC OF)                     	31	565504	18242.064516129032
2003-02-26	SA	SAUDI ARABIA                                   	60	553216	9220.2666666666666667
2003-02-26	LU	LUXEMBOURG                                     	43	545024	12674.976744186047
2003-02-26	IS	ICELAND                                        	21	471296	22442.666666666667
2003-02-26	SI	SLOVENIA                                       	33	459264	13917.090909090909
2003-02-26	LV	LATVIA                                         	35	458752	13107.200000000000
2003-02-26	YU	YUGOSLAVIA                                     	43	446976	10394.790697674419
2003-02-26	CO	COLOMBIA                                       	62	438792	7077.2903225806451613
2003-02-26	KW	KUWAIT                                         	19	426496	22447.157894736842
2003-02-26	AE	UNITED ARAB EMIRATES                           	13	411136	31625.846153846154
2003-02-26	PE	PERU                                           	43	404864	9415.4418604651162791
2003-02-26	LT	LITHUANIA                                      	33	352256	10674.424242424242
2003-02-26	AP	Asia/Pacific Region	68	345344	5078.5882352941176471
2003-02-26	EE	ESTONIA                                        	24	315392	13141.333333333333
2003-02-26	HR	CROATIA 				       	18	286976	15943.111111111111
2003-02-26	PK	PAKISTAN                                       	53	200960	3791.6981132075471698
2003-02-26	PR	PUERTO RICO                                    	34	196864	5790.1176470588235294
2003-02-26	BO	BOLIVIA                                        	12	189696	15808.000000000000
2003-02-26	MT	MALTA                                          	18	180480	10026.6666666666666667
2003-02-26	GU	GUAM                                           	10	168704	16870.400000000000
2003-02-26	KZ	KAZAKHSTAN                                     	16	155648	9728.0000000000000000
2003-02-26	BN	BRUNEI DARUSSALAM                              	9	152064	16896.000000000000
2003-02-26	MA	MOROCCO                                        	5	147456	29491.200000000000
2003-02-26	PA	PANAMA                                         	22	144832	6583.2727272727272727
2003-02-26	UY	URUGUAY                                        	11	144128	13102.545454545455
2003-02-26	KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF         	1	131072	131072.000000000000
2003-02-26	JO	JORDAN                                         	19	131072	6898.5263157894736842
2003-02-26	CY	CYPRUS                                         	17	129024	7589.6470588235294118
2003-02-26	LK	SRI LANKA                                      	23	123904	5387.1304347826086957
2003-02-26	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	9	122880	13653.333333333333
2003-02-26	EC	ECUADOR                                        	100	119296	1192.9600000000000000
2003-02-26	CR	COSTA RICA                                     	8	115456	14432.000000000000
2003-02-26	BD	BANGLADESH                                     	35	104448	2984.2285714285714286
2003-02-26	GT	GUATEMALA                                      	11	99584	9053.0909090909090909
2003-02-26	VN	VIET NAM                                       	13	83456	6419.6923076923076923
2003-02-26	SV	EL SALVADOR                                    	6	82688	13781.333333333333
2003-02-26	OM	OMAN                                           	3	81920	27306.666666666667
2003-02-26	CU	CUBA                                           	6	75520	12586.666666666667
2003-02-26	FJ	FIJI                                           	7	74496	10642.2857142857142857
2003-02-26	CM	CAMEROON                                       	4	74240	18560.000000000000
2003-02-26	NI	NICARAGUA                                      	9	73216	8135.1111111111111111
2003-02-26	KE	KENYA                                          	9	69632	7736.8888888888888889
2003-02-26	BA	BOSNIA AND HERZEGOVINA                         	13	69632	5356.3076923076923077
2003-02-26	GN	GUINEA                                         	3	66560	22186.666666666667
2003-02-26	DZ	ALGERIA                                        	11	61696	5608.7272727272727273
2003-02-26	NG	NIGERIA                                        	11	61440	5585.4545454545454545
2003-02-26	GE	GEORGIA                                        	10	61440	6144.0000000000000000
2003-02-26	LB	LEBANON                                        	8	59392	7424.0000000000000000
2003-02-26	PS	PALESTINIAN TERRITORY, OCCUPIED			7	53248	7606.8571428571428571
2003-02-26	BY	BELARUS                                        	9	53248	5916.4444444444444444
2003-02-26	BB	BARBADOS                                       	10	49920	4992.0000000000000000
2003-02-26	KG	KYRGYZSTAN                                     	6	45056	7509.3333333333333333
2003-02-26	MD	MOLDOVA, REPUBLIC OF                           	7	45056	6436.5714285714285714
2003-02-26	BM	BERMUDA                                        	15	41728	2781.8666666666666667
2003-02-26	TN	TUNISIA                                        	3	41216	13738.666666666667
2003-02-26	AZ	AZERBAIJAN                                     	6	40960	6826.6666666666666667
2003-02-26	GI	GIBRALTAR                                      	5	40960	8192.0000000000000000
2003-02-26	NP	NEPAL                                          	11	39424	3584.0000000000000000
2003-02-26	MN	MONGOLIA					7	38912	5558.8571428571428571
2003-02-26	GH	GHANA                                          	8	37632	4704.0000000000000000
2003-02-26	MO	MACAO                                          	12	37120	3093.3333333333333333
2003-02-26	AM	ARMENIA                                        	6	36864	6144.0000000000000000
2003-02-26	TT	TRINIDAD AND TOBAGO                            	7	33536	4790.8571428571428571
2003-02-26	MC	MONACO                                         	4	28672	7168.0000000000000000
2003-02-26	DO	DOMINICAN REPUBLIC                             	9	26368	2929.7777777777777778
2003-02-26	BH	BAHRAIN                                        	4	20480	5120.0000000000000000
2003-02-26	LI	LIECHTENSTEIN                                  	4	20480	5120.0000000000000000
2003-02-26	NC	NEW CALEDONIA                                  	3	20480	6826.6666666666666667
2003-02-26	BS	BAHAMAS                                        	2	20480	10240.0000000000000000
2003-02-26	PG	PAPUA NEW GUINEA                               	7	18176	2596.5714285714285714
2003-02-26	NA	NAMIBIA                                        	6	17408	2901.3333333333333333
2003-02-26	QA	QATAR                                          	2	16384	8192.0000000000000000
2003-02-26	UZ	UZBEKISTAN                                     	3	16384	5461.3333333333333333
2003-02-26	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2003-02-26	FO	FAROE ISLANDS                                  	3	16384	5461.3333333333333333
2003-02-26	LY	LIBYAN ARAB JAMAHIRIYA                         	2	16384	8192.0000000000000000
2003-02-26	CI	COTE D'IVOIRE                                  	2	16384	8192.0000000000000000
2003-02-26	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	3	12544	4181.3333333333333333
2003-02-26	MM	MYANMAR                                        	2	12288	6144.0000000000000000
2003-02-26	KH	CAMBODIA                                       	3	12288	4096.0000000000000000
2003-02-26	TZ	TANZANIA, UNITED REPUBLIC OF                   	2	12288	6144.0000000000000000
2003-02-26	MU	MAURITIUS                                      	4	10752	2688.0000000000000000
2003-02-26	SN	SENEGAL                                        	10	10496	1049.6000000000000000
2003-02-26	JM	JAMAICA                                        	17	10240	602.3529411764705882
2003-02-26	BF	BURKINA FASO                                   	3	8704	2901.3333333333333333
2003-02-26	SB	SOLOMON ISLANDS                                	2	8704	4352.0000000000000000
2003-02-26	PF	FRENCH POLYNESIA                               	3	8704	2901.3333333333333333
2003-02-26	WS	SAMOA                                          	2	8448	4224.0000000000000000
2003-02-26	TV	TUVALU                                         	1	8192	8192.0000000000000000
2003-02-26	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
